rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-48.63982037370324,1.8960235121237667,200,199,68,23,60,82,4,20,175,9,19,114,76,85,60,132,90,185,171,156,70,198,173,196,42,94,144,105,99,110,84,10,58,123,1
-53.04863886405329,0.8219667494357514,1405,543,8,0,2,1,1,5,62,54,4,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.47480407904546,0.9606368885288986,79,14,5,0,1,3,3,3,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.10256845090749,0.7775889012192542,1091,1202,4,0,4,2,5,0,50,27,8,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.10142133222804,0.5289659499489618,896,954,9,0,1,2,3,5,57,50,4,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.24977686629756,0.5057243885483986,1032,1051,5,0,3,4,2,4,96,29,4,0,0,0,12,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-50.97201428367454,0.4904556081033373,58,191,74,0,86,4,173,33,196,124,37,159,182,165,76,13,17,163,168,0,24,169,128,23,174,80,23,13,136,185,46,156,22,24,3
-48.12723180393115,0.2048406414620673,75,19,4,0,51,25,21,3,10,3,10,0,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.8191703665026,0.4734911314565002,1953,680,5,0,3,3,5,2,32,45,2,0,0,0,14,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.4835661223792,0.1095660078047585,33,14,7,92,4,1,5,0,17,2,8,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,3
-59.99872689441855,0.7830482025600672,48,7,2,0,3,4,5,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-159.40029483267546,0.5039932455614479,983,360,401,0,12,6,6,130,40,8,29,0,8,10,7,4,7,0,0,9,7,0,2,0,0,5,0,0,0,5,2,0,0,0,1
-66.41209793876746,0.9003664023000069,60,18,3,276,3,1,3,4,9,3,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3
-53.541399590930254,0.4633595821209655,76,15,10,0,3,3,4,3,5,5,6,0,6,8,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.76029429402914,0.8392864743549888,43,7,5,0,1,1,2,1,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.20202562094707,0.2372224564399091,881,791,8,0,5,1,1,5,91,44,8,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.692954009187,0.6074715764070786,50,13,2,0,5,5,5,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-157.6657329068616,0.5644099443861643,537,403,205,0,8,8,6,133,52,10,21,0,9,4,4,5,8,0,0,7,6,0,9,0,0,1,0,0,0,3,3,0,0,0,1
-86.41196256680088,1.420730510149752,109,99,169,19,164,22,102,31,136,51,94,65,112,23,193,167,103,178,71,82,139,71,90,74,196,160,160,30,137,167,148,199,32,57,2
-49.73032349857094,0.2774515488499304,71,8,3,0,86,61,23,0,5,2,8,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-64.0563720864812,0.6493862588011533,1295,1129,7,0,1,4,3,0,56,50,8,0,0,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.99144328449219,0.8076342380513264,23,17,4,239,4,5,5,2,13,1,8,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3
-76.82146871681798,0.8581653611416759,69,15,5,0,88,62,45,1,5,3,20,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.92194006843403,0.967515483514954,27,14,2,125,1,4,3,2,7,3,5,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3
-63.30979569580016,0.5257769288550864,1991,1367,7,0,5,1,5,0,61,36,7,0,0,0,14,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-160.43049203916172,1.1190729618289512,101,14,11,0,10,7,7,2,20,6,7,0,6,10,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-67.31403239446072,0.1664828435985867,20,20,9,0,5,4,3,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.15050144849826,0.1822508176883729,987,139,111,0,5,5,7,131,38,8,14,0,0,0,0,0,0,0,0,8,10,0,6,0,0,1,0,0,0,7,1,0,0,0,3
-74.58638156385217,0.2901907727628176,63,6,3,0,42,36,99,4,10,6,18,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.24994236230053,0.4864774764491205,1918,694,9,0,5,1,1,5,66,29,2,0,0,0,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.32685687486111,0.9191193339544268,66,14,3,0,98,77,26,3,3,2,10,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.68865216561734,0.4288733774785758,1484,286,723,0,4,3,1,191,61,6,39,0,0,0,0,0,0,0,0,17,20,0,19,0,0,3,0,0,0,12,6,0,0,0,1
-64.27804584037465,0.8513437504440972,44,14,9,0,5,4,3,3,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-77.74735037502656,0.6597544546150151,79,9,10,0,5,1,5,4,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.68974943809177,0.3630941825203748,1288,460,429,0,1,5,1,269,79,7,11,0,0,0,0,0,0,0,0,13,9,0,9,0,0,7,0,0,0,15,5,0,0,0,1
-74.68066204631756,0.4593304038904818,30,19,9,0,4,4,2,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.54333501467303,0.9826157156950194,58,5,2,0,5,1,4,2,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.5306104002173,0.6622452723080154,641,499,388,0,4,5,2,237,23,10,22,0,0,0,0,0,0,0,0,12,5,0,6,0,0,7,0,0,0,10,8,0,0,0,1
-232.1617867510184,1.5447408694407527,146,27,13,238,7,12,10,14,35,12,15,0,4,3,4,4,4,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,3
-40.85696258567023,0.7656364594182313,116,194,178,28,16,77,64,98,118,141,169,29,91,165,25,162,65,10,53,13,52,169,178,89,102,85,79,8,30,131,101,68,173,145,0
-116.41352942425928,1.2581116941422734,147,25,16,0,5,7,2,3,13,4,9,0,6,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-47.54820863484687,3.529429123064582,106,135,66,179,109,84,22,63,111,75,5,105,111,195,157,82,64,59,54,145,61,194,61,198,58,185,81,62,22,1,46,54,148,11,1
-70.6000324640112,0.5951704165614605,30,11,3,0,3,3,2,5,10,5,5,0,4,3,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.5512507645584,0.5970153328390575,21,19,2,0,3,5,3,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.257884540996194,0.7455482745969416,58,11,7,0,4,3,1,3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.59017340063532,0.3058323014114796,1382,914,3,0,5,1,3,1,43,25,2,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.59985562415362,0.2497300761731616,1848,579,524,0,5,4,2,162,25,14,37,0,0,0,0,0,0,0,0,15,15,0,13,0,0,9,0,0,0,6,4,0,0,0,1
-45.67432385733464,1.1864772496161713,157,185,6,163,136,37,102,3,19,79,187,47,40,15,3,49,150,55,122,196,159,47,151,11,58,24,142,33,90,167,16,143,115,137,3
-69.84829235209128,0.6285312007141617,80,10,2,0,5,1,1,2,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
-44.39434809085491,1.7388019856680264,187,180,120,78,83,43,200,9,88,23,74,107,83,144,86,84,200,122,135,8,17,151,188,65,54,191,188,146,66,105,21,27,186,199,1
-58.19857135233221,0.8907526578418132,33,17,10,110,1,1,2,2,5,2,6,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,3
-71.82593178242406,0.9236721013362408,55,15,8,0,5,2,4,0,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.04282426370688,3.4800952367024296,185,121,194,163,176,115,51,178,24,69,36,101,126,25,149,4,50,120,22,149,176,196,118,113,189,173,62,119,138,87,12,1,176,112,1
-211.54914734462469,2.1121644917585725,131,44,20,268,7,3,11,2,33,7,10,0,10,3,3,3,4,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,3
-62.7036680150767,0.8019871805979227,1718,785,605,0,2,4,2,230,25,13,21,0,0,0,0,0,0,0,0,6,7,0,9,0,0,8,0,0,0,7,3,0,0,0,1
-49.57068116235037,0.3129630053478394,1751,1169,10,0,4,4,2,3,31,55,2,0,0,0,15,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.87202342183421,0.4930658854207773,75,20,2,0,23,73,33,2,8,5,15,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-173.41777898612025,1.6881722800723702,102,37,19,261,7,9,6,11,25,11,12,0,7,5,3,5,3,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,1
-79.98556558107333,4.2888722611440615,124,3,188,64,153,155,13,117,58,157,194,172,130,19,112,18,75,56,159,95,58,200,95,140,95,0,168,25,135,170,88,183,177,61,1
-55.69017181073463,0.7626657420409908,33,14,7,0,4,3,5,5,10,4,2,0,10,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-228.0972048401653,1.0805173365571468,744,187,302,209,15,7,10,200,58,16,22,0,9,8,2,3,3,0,0,7,7,16,15,0,0,2,0,0,0,5,2,0,0,0,1
-75.52620406255707,0.5510511453413806,1144,255,700,0,4,5,3,370,28,8,40,0,0,0,0,0,0,0,0,5,18,0,20,0,0,10,0,0,0,15,3,0,0,0,1
-49.75710329628144,0.9944302695687948,26,12,8,0,5,2,2,4,9,3,5,0,10,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.245682376312615,0.4877454737310889,56,15,2,0,5,4,2,1,10,5,10,0,5,3,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.31841753327936,0.3317611645348793,32,19,5,71,4,5,3,1,15,1,8,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,3
-52.85601584817472,0.5869079759903661,56,6,9,0,1,2,1,1,3,5,10,0,6,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.61722245690199,0.5045355345018063,29,5,8,0,5,2,4,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.18013773420986,0.6911475944878024,21,15,9,0,3,2,2,0,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.90703515079854,0.8507713828542088,1261,1398,6,0,3,4,4,5,95,50,4,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.98691803382378,0.5517899244488497,1287,1348,3,0,3,3,3,2,55,33,8,0,0,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-45.80480125077787,0.7510858195736206,1140,670,758,0,1,4,1,217,35,18,23,0,0,0,0,0,0,0,0,6,11,0,18,0,0,10,0,0,0,6,5,0,0,0,1
-75.14438072304274,0.8921235426312362,38,18,5,0,3,2,5,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.84925003320114,0.3140476724943866,70,7,3,0,2,5,5,5,5,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.5458753297803,0.8453396584747699,28,20,2,0,45,38,44,1,8,4,13,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.85237056705454,0.5789202599740075,78,19,7,0,3,4,4,1,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.3306553363163,0.5549621705968426,1452,531,745,0,3,4,3,352,31,7,40,0,0,0,0,0,0,0,0,14,17,0,13,0,0,3,0,0,0,13,8,0,0,0,1
-83.04272508250143,0.4654601628947775,39,7,6,0,4,1,1,4,7,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.51416509992293,0.141112622412269,1814,1461,2,0,2,3,2,2,81,42,8,0,0,0,17,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.367933099667255,3.31966661149617,125,81,162,107,102,21,6,66,131,37,43,90,197,131,116,175,114,184,185,130,152,189,199,163,156,19,46,19,136,20,13,125,58,99,2
-44.423089289363176,4.479432967446682,141,121,139,83,50,192,126,34,152,166,95,160,179,34,67,192,50,199,37,142,123,33,108,78,108,17,59,49,23,110,190,48,101,185,1
-55.357541432330265,0.710081296075302,1326,801,3,0,1,3,1,5,93,25,7,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.12980748608309,0.7568781542672988,51,20,3,0,1,5,3,5,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.91016033139525,0.188244127844147,70,6,8,0,90,56,51,3,11,7,19,0,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.20010519536253,0.774283972064378,48,16,4,0,59,20,37,3,5,2,15,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.60778457685454,0.4659308504174474,66,16,9,0,1,5,4,2,9,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.85340177207643,0.6253745052686437,35,12,10,0,5,3,5,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-81.11404603896274,0.4887848936589588,35,9,5,0,5,1,3,2,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.51275235154621,0.4740080470757679,992,610,430,0,2,4,2,316,42,6,22,0,0,0,0,0,0,0,0,5,18,0,18,0,0,9,0,0,0,8,3,0,0,0,1
-66.4950722312833,0.3338845208081789,57,15,3,0,1,3,1,0,10,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
-65.67387814283643,0.2306227864160709,56,5,5,0,85,58,40,1,6,9,9,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.2093639028634,0.6955653939439258,62,11,4,0,4,5,1,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.1256715931671,0.8465689199571663,67,11,2,0,2,4,1,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.57955294784251,0.4258504707000164,1756,758,9,0,1,3,5,0,84,27,2,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.22463770393094,0.8913443771881048,41,10,10,0,3,1,5,3,10,1,7,0,3,6,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-74.35552752124423,0.928115595795145,1510,937,2,0,4,2,5,1,62,30,4,0,0,0,17,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.41372835592131,0.596122127961929,1635,1500,10,0,4,3,1,1,31,60,7,0,0,0,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-50.55032366346651,0.3536455744694884,72,20,9,0,56,99,74,3,8,2,18,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.2135926785861,0.3467663645630501,73,19,6,0,91,52,27,1,7,2,17,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.69881479615675,0.2315416450104223,1510,630,8,0,1,2,2,4,72,50,6,0,0,0,11,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.28471291443088,0.1218373344252548,24,9,4,0,73,98,53,2,5,5,19,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-70.30725152924695,0.5564214629863048,44,6,9,0,2,3,3,4,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.01435593314791,0.1515708139500284,58,5,8,0,3,5,2,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.26147187380906,0.7262330979812492,29,172,18,26,193,95,104,20,65,114,175,40,56,56,97,102,43,53,156,113,3,139,65,79,5,24,177,31,128,146,119,199,116,5,0
-83.61332350124965,0.4146671633852519,512,405,795,0,3,1,1,132,51,13,34,0,0,0,0,0,0,0,0,14,20,0,13,0,0,3,0,0,0,7,7,0,0,0,1
-62.360301135544354,0.8217887719268993,58,19,9,0,2,3,1,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-141.07866410965505,0.4780141557758796,101,20,13,125,7,8,2,6,21,5,12,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,0,0,0,2
-54.69942247409931,0.97927525727432,80,9,3,0,1,5,3,1,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.69563294787146,0.196057019069174,23,9,9,66,1,2,5,1,20,4,7,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3
-73.18850342409421,0.6441407514506363,1551,968,2,0,2,3,5,1,99,57,2,0,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.56814997400035,0.7090223119877029,21,9,5,0,4,1,2,4,12,5,6,0,4,4,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-54.30042693025291,0.2435984403341793,1182,1310,6,0,4,4,5,1,98,26,7,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.29170052091698,0.2196210290207479,27,12,10,0,2,4,3,5,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.83571499972871,0.8897994856773446,53,11,10,0,90,32,81,3,8,5,14,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.68294602418431,0.9869995631415968,64,18,7,0,2,3,1,2,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.43760778672619,0.404825174970534,1702,1381,3,0,1,3,1,5,34,26,8,0,0,0,12,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.3459865745118,0.2496285113357363,48,5,4,105,5,3,5,0,14,1,2,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,3
-57.381178006522006,0.4154079287895481,1995,1025,7,0,1,2,5,5,57,37,3,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.75370151366105,0.9010237602357528,32,16,6,0,4,5,5,1,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81.6137072340349,0.4471104818485317,1022,1317,10,0,3,2,5,4,81,21,4,0,0,0,13,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.940677523832,0.8989669708309715,21,11,3,85,4,1,1,5,17,4,8,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,3
-66.78908624218292,0.6528105023280942,42,15,8,270,4,2,4,0,12,2,3,0,0,0,0,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,3
-61.21334701625115,0.638215343103285,866,751,655,0,1,4,1,397,75,12,18,0,0,0,0,0,0,0,0,14,14,0,12,0,0,3,0,0,0,6,7,0,0,0,1
-76.94083935807771,0.4459252250816485,79,19,7,0,3,3,4,4,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.534494430245154,0.5554292575610013,1641,503,7,0,2,2,1,0,53,29,7,0,0,0,13,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.39857288398363,0.4128897253738245,42,18,6,0,4,2,1,4,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.44182323587316,0.7932144084435153,68,9,3,0,92,92,40,4,5,9,8,0,0,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.5622478544312,0.8460104141938164,28,17,5,0,4,4,5,3,4,2,8,0,7,3,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.40833546977446,0.4365644769997596,27,13,3,0,2,4,4,1,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-55.32165281904626,0.9610076566353666,1612,504,8,0,1,3,5,5,86,51,7,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-76.97592300052477,0.5312658927052353,707,389,355,0,5,4,6,159,29,9,11,0,0,0,0,0,0,0,0,10,8,0,7,0,0,2,0,0,0,2,3,0,0,0,3
-85.79695686297904,3.083341729057836,133,6,140,67,24,134,94,129,82,87,128,173,101,115,6,79,58,36,91,111,111,35,17,80,9,70,38,57,71,120,93,154,12,199,2
-52.46693210305971,0.7542107599648746,1432,856,4,0,3,2,3,4,68,27,8,0,0,0,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.41156383798405,3.076936127685933,112,194,152,192,183,110,6,18,174,61,118,196,26,11,190,54,117,137,89,3,73,182,65,184,113,188,175,166,70,131,41,163,63,131,3
-211.9583482833618,1.69804407004044,805,293,412,51,11,12,10,60,59,17,24,0,8,8,8,8,8,0,0,3,4,8,9,0,0,1,0,0,0,6,1,0,0,0,2
-46.28835991135094,4.889384553333364,33,188,95,170,39,123,182,42,3,131,184,41,96,56,13,179,177,95,89,61,137,191,50,128,14,38,138,163,154,62,93,108,101,57,3
-49.04892857504295,0.2842371280075543,1410,650,9,0,4,2,4,4,58,37,6,0,0,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.23667167532,0.2230205292478284,54,7,3,0,4,4,3,1,10,1,4,0,10,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.648489163041376,0.6211939829792558,66,8,8,0,1,2,2,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.55899684461721,0.8535327289364986,29,19,6,0,2,3,5,4,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-153.14448054271094,1.385296025522185,623,193,184,171,11,6,5,72,24,6,18,0,0,0,0,0,0,0,0,3,6,14,16,0,0,1,0,0,0,3,2,0,0,0,1
-46.35822731378381,0.7140644105537732,1005,616,5,0,3,2,5,0,98,36,3,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.12807954503772,4.940419749600122,191,175,42,166,89,41,113,199,23,50,144,159,185,139,173,84,129,104,29,39,157,64,189,152,171,106,26,14,55,51,132,195,13,100,0
-78.81491394469673,0.7553030212146168,52,19,2,0,5,4,1,3,10,2,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-211.79725156912863,1.996647912417393,752,178,356,200,5,7,9,101,59,14,28,0,3,3,7,3,3,0,0,2,5,18,14,0,0,1,0,0,0,3,2,0,0,0,3
-60.07505747103039,0.7095425903561,22,5,10,0,1,3,5,4,9,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.66082777528956,0.8991966416439413,1155,934,8,0,1,3,2,2,72,32,4,0,0,0,20,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-50.167905120349225,0.1352547423393359,26,17,4,0,4,2,4,1,3,5,10,0,6,8,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.34094219387724,0.1505477232137928,23,16,6,0,2,2,1,1,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.98701172204522,0.1589447430423519,60,19,10,83,2,5,5,4,9,2,7,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,3
-45.32804660682669,0.3022793001513605,1809,1361,6,0,2,1,1,0,75,59,5,0,0,0,16,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.99911545204839,0.5171486284120098,964,353,270,0,2,1,4,351,61,16,22,0,0,0,0,0,0,0,0,13,6,0,10,0,0,7,0,0,0,12,7,0,0,0,1
-80.16843352190617,0.6620292215997262,53,14,2,0,5,2,5,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45.88025794758513,3.250335154896918,130,97,167,10,27,115,58,49,89,90,9,176,153,11,95,101,156,154,123,99,101,17,0,179,34,0,114,164,73,112,121,40,179,81,3
-89.9634226052771,2.678806377304902,161,90,15,163,183,167,75,91,95,110,176,36,27,41,194,57,154,199,40,25,144,130,92,64,193,145,126,83,69,175,4,68,93,65,3
-66.51219625197054,0.9393019927513574,62,14,2,59,2,1,5,3,16,1,5,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,3
