avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-85.70773020506766,0.4867550207886808,23,9,0,0,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.58758827350052,2.9072113268523165,91,171,196,29,94,19,104,79,173,183,80,66,39,196,0,172,92,157,88,159,92,24,149,106,124,12,178,73,150,79,75,137,92,79,43,95,1
-83.90278147979743,0.8410364530687691,1725,7,0,0,0,2,3,2,0,0,0,2,2,0,2,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.94352974001252,0.6983182441816391,2324,14,0,0,0,5,1,2,0,0,0,0,1,1,0,2,0,0,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.18861827110223,0.370084138015479,73,3,11,0,0,4,3,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.61205443940416,0.171813723767105,1197,11,0,0,0,0,0,3,0,0,0,3,1,2,2,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.34733544977362,0.4836120801534022,23,10,0,0,0,4,1,0,0,0,0,2,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-59.8589000401297,0.6059190682055046,40,7,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.95704815438547,0.2877992678673799,47,10,0,0,0,2,1,3,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.92119396131682,0.0688267247828983,61,108,156,87,9,66,76,103,24,67,93,96,148,177,70,156,119,193,58,22,103,31,183,81,142,194,166,145,131,131,58,128,145,36,39,190,0
-44.161871071484,0.4847139092712479,22,7,18,0,0,3,1,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-48.77268695337387,0.1387180430106323,20,7,0,0,19,1,2,2,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-46.33271181504463,1.8229338536907556,18,182,144,11,101,109,159,192,37,59,117,67,16,198,183,18,111,28,166,197,135,183,71,72,129,169,112,99,160,192,97,176,12,168,93,120,0
-84.32356006298099,0.7280786028645113,40,6,0,0,0,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-48.631688099857584,0.7013241612828058,37,11,0,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-86.50145051319338,0.870725972229859,1056,4,0,19,0,4,3,1,0,0,0,2,1,1,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.78188711800122,0.2632387440402541,1651,3,0,0,0,4,3,0,0,0,0,1,1,0,0,2,0,0,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.23483173882113,0.98944623979419,75,15,0,0,0,1,1,1,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-62.57629374117198,0.8277800682237354,2338,8,0,0,0,0,2,3,0,0,0,2,0,1,3,2,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.70044930223509,0.7585713809878348,25,5,0,0,0,4,1,3,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42.22213424829135,0.2800097665557109,73,11,18,0,0,3,1,3,0,0,0,2,0,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-44.06157582018224,0.6865791708915536,44,11,44,0,0,3,2,2,0,0,0,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.28166983290168,0.2464995861408414,61,8,13,0,0,4,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-63.72952747969239,0.4688982405424835,1634,10,0,18,0,0,1,2,0,0,0,0,0,3,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.60963959693876,0.192471962063544,49,3,0,0,7,4,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-50.44085682997604,0.5798828452343147,2713,15,0,0,0,0,1,2,0,0,0,3,2,2,1,1,0,0,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-71.44147417145338,0.3162199382911514,1566,15,0,0,0,2,0,2,0,0,0,2,3,3,1,1,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.02972179184985,0.9738971316216308,577,14,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.69282846424836,0.9217633948506484,744,9,0,0,0,2,0,2,0,0,0,1,0,1,3,2,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-42.82519681348853,0.1614754409474353,27,14,0,0,0,1,0,1,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.53730854003547,0.4946489354800606,30,8,0,20,0,5,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.47770985887111,0.916441920399513,833,13,0,13,0,0,1,0,0,0,0,3,2,1,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-69.90816522569455,0.2191021397332994,47,6,16,0,0,1,1,2,0,0,0,3,2,1,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-42.37983904487095,0.8725352171169476,28,107,148,166,123,19,35,129,46,61,160,148,179,30,128,44,72,109,198,31,189,111,91,114,168,189,191,136,48,92,145,111,49,73,7,116,2
-41.85558570144406,0.6178167566228278,28,14,20,0,0,2,0,2,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-55.24788111797962,0.3682682281641344,69,15,0,0,0,2,3,3,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.67071421234695,0.7213166598061466,169,184,34,15,176,55,122,0,117,190,5,134,40,81,199,97,15,67,32,16,93,126,32,45,56,27,96,33,69,142,69,186,65,140,157,92,3
-47.60986923716836,0.9604644369582436,74,9,13,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.03566253674968,0.438715452927919,29,5,0,0,0,1,3,1,0,0,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.982773910899205,0.8152229977443958,1260,6,0,0,0,5,3,2,0,0,0,0,3,0,1,2,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.45438461833189,0.4507928691500965,38,3,0,0,13,0,3,2,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-50.515638731924646,0.8130568266159635,403,14,0,20,0,0,3,1,0,0,0,1,0,1,2,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.51277713490154,0.1202867235283561,39,13,18,0,0,2,3,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-87.15326520980521,0.930818356421327,40,6,49,0,0,3,0,2,0,0,0,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-86.94102112114739,0.9195034585027057,47,15,17,0,0,3,1,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-73.68603693988143,0.5781706955109804,1983,12,0,6,0,5,3,2,0,0,0,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.9571620989483,0.7134304482446024,1554,12,0,18,0,4,1,2,0,0,0,2,0,2,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-70.80346502933108,0.3850794520134534,2831,11,0,0,0,3,0,3,0,0,0,3,0,3,3,1,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.924658821763074,0.9474746348141532,30,8,0,0,0,4,2,2,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.30635098483811,0.6167868182956417,62,12,7,0,0,3,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-83.80818486174407,0.2312301892834328,141,78,112,63,0,133,155,124,49,104,47,103,27,18,35,112,119,129,99,0,150,87,135,27,114,172,190,187,108,160,121,99,150,167,73,69,3
-77.7580983942672,0.6754025979872765,41,11,35,0,0,4,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.427590796422905,0.117981902449195,524,12,0,0,0,1,0,1,0,0,0,2,0,2,1,2,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.20585360804984,0.7524672061932662,37,10,0,0,0,0,0,3,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.95946660515628,0.5498398062738243,78,3,34,0,0,5,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.94248065018287,0.2815776355166952,33,9,0,0,0,2,3,2,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-87.83711973767602,0.7085163923777734,35,15,9,0,0,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-57.30190590175184,0.777045526636825,23,15,0,0,12,1,2,2,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-66.96027208676611,0.7856518046384554,756,4,0,6,0,4,1,0,0,0,0,1,2,2,3,1,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-83.52588976953342,0.5762907319698557,900,12,0,0,0,2,1,2,0,0,0,3,3,0,0,2,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.230034421616246,0.5938852442113769,1328,8,0,5,0,4,2,1,0,0,0,3,1,0,2,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-54.52818896861752,0.6664247150821822,48,8,15,0,0,4,3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.98682599729485,0.3352399287055784,48,7,14,0,0,5,0,1,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-50.0114757370379,0.2901873741392309,77,13,13,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-86.10488781943641,0.8755011482118856,79,7,46,0,0,2,2,2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.8099971989681,0.8901468408765539,57,10,8,9,18,4,3,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.8676910523779,0.6040694465120322,50,108,99,149,130,132,24,116,172,174,76,79,185,195,149,1,142,11,77,131,92,58,37,45,6,165,157,186,84,28,192,33,89,122,168,56,2
-47.61045607893935,0.8425148117531308,28,15,24,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-46.53250230446243,0.5019981471174837,48,7,0,0,0,3,3,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-59.586576354566255,4.371841327163278,64,21,133,6,200,168,136,73,167,91,192,154,154,19,83,165,139,69,119,10,35,58,158,100,195,109,119,166,149,171,167,158,81,185,176,26,3
-47.99937115301746,0.7337376363360787,39,110,161,30,129,148,70,117,138,100,133,56,29,55,146,9,159,67,142,152,122,27,144,112,109,28,118,102,145,158,4,93,151,13,98,161,0
-71.13540127038492,0.407634694308903,2740,9,0,0,0,1,3,1,0,0,0,3,0,0,0,1,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.86096812881406,0.3275650299660368,58,15,0,0,0,1,2,2,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.51061790678213,0.3347243145207976,2353,8,0,0,0,4,0,3,0,0,0,2,3,3,0,2,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.22553962514634,0.9000630119464574,2788,7,0,0,0,4,0,2,0,0,0,0,2,2,2,2,0,0,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.80945809246359,0.3634475343089118,1030,3,0,0,0,3,1,3,0,0,0,2,1,3,3,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-44.00846670145044,3.264603732150377,188,92,108,133,62,48,122,18,160,160,12,26,66,11,38,46,101,193,173,183,107,11,71,54,143,28,174,3,123,11,85,13,136,195,5,136,0
-79.84112375692399,0.5113165935996324,77,14,11,0,0,1,0,1,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-80.32443251136054,0.1612830462469671,619,8,0,0,0,2,0,3,0,0,0,0,0,1,1,2,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.44567315106654,0.3399022097424102,39,6,37,0,0,3,1,1,0,0,0,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-51.75495717014192,0.968618641497886,73,3,0,0,0,5,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.7918680495498,0.5955889586130237,49,12,13,0,8,2,0,0,0,0,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-82.64941952668477,0.8542306382656246,41,10,47,0,0,3,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.21458330687855,0.1934874129030437,30,6,0,0,6,5,2,1,0,0,0,3,1,1,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-59.14711103561014,0.2473736403434443,60,9,0,0,0,3,3,1,0,0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43.4819529025354,0.4890373505272801,2879,9,0,0,0,4,3,2,0,0,0,3,0,0,1,1,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.522682844137954,0.3245753696525734,72,11,0,0,0,3,2,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.549333462898005,0.887033439322547,73,12,0,15,0,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-84.39927335877749,2.7534134195958777,186,38,106,101,153,180,145,95,59,63,49,184,36,156,169,154,17,68,36,122,80,129,101,128,43,45,0,166,148,85,186,60,125,15,0,119,2
-86.30016587859043,0.5998046879914862,73,3,19,0,0,5,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-41.63678829760764,0.9427344576479408,2633,5,0,0,0,0,3,0,0,0,0,1,1,2,0,1,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-60.74355491794705,0.1342443518450701,23,7,45,0,0,3,3,2,0,0,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-52.19943803787962,0.8033677862726073,38,3,7,0,0,5,2,2,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-77.64797283809561,0.2455904085781267,48,11,14,0,0,3,3,1,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.50777925066204,0.8720931359799979,506,4,0,0,0,2,0,0,0,0,0,3,2,3,2,2,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.09019116013058,0.5777352728018177,72,5,0,5,14,1,1,0,0,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-68.25542726163897,0.3551878490151759,80,3,20,15,0,4,1,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-72.46911998400654,0.3073872739892639,23,3,0,8,18,0,2,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.86464624985767,0.419483922949641,42,12,15,0,0,1,1,3,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-48.490294732719086,0.4107775849523924,2633,9,0,0,0,1,2,3,0,0,0,1,3,2,1,1,0,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.30562802992964,0.2511941370446686,72,3,10,0,0,1,0,2,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-59.82554149397541,0.6358311657193599,995,5,0,13,0,5,3,3,0,0,0,1,3,3,0,2,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.39571717337649,0.6078953096609991,45,8,0,0,0,5,1,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50.96083484819268,0.560273035566348,27,11,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.69617681609741,0.8431809401627005,1633,13,0,8,0,1,3,0,0,0,0,1,1,2,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.48939839772432,0.5714938752759995,56,12,0,0,0,5,1,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.18150743401924,0.3634458452661002,26,15,0,0,0,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-88.77557446155778,0.845042435727672,1303,11,0,18,0,4,2,1,0,0,0,1,0,2,2,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-87.40962244109605,0.9588207075007876,72,5,15,0,0,2,1,1,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-42.57749427077991,1.1540213590619086,140,47,168,99,141,84,11,79,42,195,29,21,126,57,67,102,29,176,92,18,126,8,116,10,119,37,88,45,97,187,58,96,117,159,152,151,2
-86.1625792737311,0.6008536447333126,26,5,5,0,0,5,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.82253020011017,4.081097067124847,24,18,53,41,149,37,13,82,166,2,32,150,192,183,164,51,61,142,27,47,177,92,28,111,57,1,179,188,64,65,72,162,20,101,124,5,3
-79.63040655615615,0.4952167877392417,43,4,0,0,5,4,3,2,0,0,0,2,3,3,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-53.36319957235189,0.5517114628864479,32,3,0,0,0,1,1,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.35573017304981,0.9290490155098736,38,12,0,0,0,2,0,0,0,0,0,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.27237354532463,0.4053448117554773,686,7,0,0,0,0,0,3,0,0,0,0,2,2,3,2,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.68825421598643,0.5426087843511472,1073,6,0,10,0,3,0,2,0,0,0,3,3,1,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-88.08413374213994,0.1218472071302489,100,37,15,148,158,59,9,150,186,185,90,112,92,160,127,183,17,96,21,128,95,182,120,131,28,147,44,109,13,140,74,171,188,178,122,146,1
-54.123060606061806,0.4437999723973901,36,6,0,0,0,1,2,3,0,0,0,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-87.16700885473438,0.4294460115450743,182,116,111,9,42,70,125,140,67,184,79,117,68,200,122,198,96,11,128,141,116,187,134,44,0,101,185,61,192,27,24,73,53,85,181,116,0
-45.01782707931036,0.7524511049953587,49,12,26,0,0,5,3,2,0,0,0,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.978516456227005,0.6158922006460156,40,3,0,0,0,2,3,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.34068944285231,1.5429385205163135,134,49,167,155,115,41,149,107,34,73,81,0,127,122,122,77,80,174,70,161,196,57,65,90,60,80,178,116,117,40,82,147,114,9,51,74,3
-73.98447248579473,0.4199913281058721,32,4,7,7,11,4,2,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.56248901100152,0.2992542692416792,307,9,0,13,0,3,1,2,0,0,0,3,3,0,1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.25353515555911,0.7592113663438215,2587,4,0,0,0,4,1,3,0,0,0,2,3,0,2,2,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-83.21563514606014,0.2811171579441947,29,13,10,0,0,2,2,0,0,0,0,1,3,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-40.32293403353603,0.2813025153587275,78,3,7,0,0,0,3,3,0,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-75.97913329844813,4.131976956650401,103,70,86,145,189,140,81,43,197,63,128,68,76,121,140,95,190,102,139,185,43,166,33,190,93,114,195,117,161,155,21,97,53,64,184,50,1
-72.88079364619256,0.5646199693697055,77,4,0,0,15,2,3,1,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-72.28883948723332,0.9603400077902754,51,14,0,0,0,2,1,1,0,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.5414165772627,0.854345193378096,482,14,0,8,0,3,2,0,0,0,0,1,0,2,3,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.62209068383467,0.7203895770868253,46,8,0,0,9,1,1,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-83.61500059630426,0.7144253678277084,50,9,0,0,5,5,0,2,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
-86.48317127994788,0.507507642160109,32,9,23,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-58.644825740507535,0.3122376278967519,51,11,0,0,8,3,2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3
-42.36321700826888,0.9502100211701692,70,4,0,0,0,1,3,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.76388478773455,0.1087139277763784,20,4,0,0,0,2,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-66.53337304705458,0.2356681613912024,1596,5,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.12431221483276,0.8148702449717979,1875,10,0,0,0,0,2,3,0,0,0,3,0,2,0,1,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.194588757699854,0.5405620975262541,1563,7,0,16,0,1,1,0,0,0,0,3,1,1,3,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-82.16279608927994,0.5866012642357419,53,7,9,13,0,0,2,3,0,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-43.77868209112534,0.2915422489813598,79,8,0,0,0,2,3,3,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.96048971829579,0.4304921049647965,36,8,13,0,0,2,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-76.4439833125133,0.7008060700959063,41,11,0,0,0,3,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.69537756032595,0.2788274866096084,561,9,0,7,0,3,1,1,0,0,0,2,2,0,1,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.98608391909695,0.4864781201153264,74,3,0,0,0,3,0,2,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.3628131539163,0.6554722677034832,2915,15,0,0,0,4,2,0,0,0,0,3,2,3,3,1,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
